	GSM5773736	GSM5773737	GSM5773738	GSM5773739	GSM5773740	GSM5773741
TGFBI	4200	6902	2340	1587	1166	8828
XRCC5	3549	4214	4862	4691	5774	3991
TRIP12	4263	3841	4804	3175	4473	4286
CSGALNACT1	6333	6390	6826	4598	5937	764
CAPNS1	3506	5362	4256	5085	5175	4550
ARPC5	3602	4245	3095	3583	3288	7668
PLOD1	4837	8534	5691	4060	5948	2192
COX4I1	4308	4856	2788	5875	4157	5182
MACF1	3993	3666	4311	2461	4317	4354
GDI2	3734	4281	4391	3970	5017	4469
LITAF	3766	2868	1400	2155	752	10807
PFKP	2775	4759	5560	4602	5334	1711
BNIP3L	3287	5117	5232	4574	3748	2492
BCAP31	4851	4606	4178	5025	4204	6313
AC011495.1	4388	4037	3302	4817	3156	2624
HMGCR	4916	16413	9797	2520	3340	1091
IGFBP3	2822	11233	2445	7761	3977	1204
AP3D1	4584	4165	4305	3694	4126	4366
TALDO1	3139	4044	2449	4325	2755	10593
MLF2	4359	3896	4291	5573	5297	2923
DNM2	3405	4242	4380	3560	3898	5881
STAT2	4608	2281	2448	2294	2960	4416
PRDX5	5219	5364	4416	5518	3804	2841
ATP2A3	3958	2064	2785	4986	4944	5094
LOXL2	2852	6925	2051	4217	4773	1140
PORCN	5702	3456	6002	3561	7009	739
PICALM	4280	3687	3970	3253	3653	5616
SPTBN1	4801	6261	5299	3398	6072	2020
ARF3	4561	5556	5717	4126	5071	3053
DDOST	4541	5700	4619	4366	5434	2919
SEMA6B	3356	2335	1455	2506	631	13976
RRAD	2639	7746	3529	6530	5939	2212
PNISR	4585	3546	3700	3507	3321	5068
CPD	3708	2737	2952	2242	2350	4784
CCT5	4274	3582	4951	4912	6560	3334
EFEMP1	4880	5628	4595	4275	6741	929
PLXNB2	4356	5527	4661	3331	5083	2910
WBP2	4369	4023	3679	4236	2728	5160
HSPB1	2471	3735	2492	4124	3032	2825
TNS3	3498	8776	5777	2855	3530	3881
LIF	1779	1286	1333	4846	6568	1215
RAC1	3458	3991	3486	4849	4092	4598
NORAD	4181	4841	4574	3386	4231	3781
CSTB	3004	4317	2676	4102	2247	11775
PTGES3	3042	3617	4078	4800	5070	4454
TLE5	4282	5175	4647	4445	4170	5381
SLC25A5	3764	4620	4571	4866	5153	3290
GLG1	5001	5039	4673	3037	4069	3420
HSD11B1	6786	2325	5037	6998	2933	435
CCN5	4805	21290	4154	1602	1981	1030
ST13	3891	4393	4080	4599	4347	3772
KDM5C	3553	4085	4884	3826	5303	3565
GRK2	3414	3391	3097	3769	2606	7655
RPL30	3594	3531	2850	4570	3349	3690
NADK	4581	2972	3259	3509	2439	6041
PLEK	2768	1161	984	1988	695	6101
SAMHD1	3720	2694	2171	1911	1798	7945
ARHGAP45	2599	1820	1967	3446	1333	10540
CCNL1	3482	2577	2324	3900	2451	5005
DNAJC1	8407	2703	5158	5016	3967	666
EIF3E	3641	4030	3595	4809	4561	2876
SLC12A8	4489	7184	5513	5872	3181	1105
PDXK	5420	4400	3665	3334	3514	5956
HLA-DRB1	2720	11250	6326	8587	0	87
SRSF11	4793	3444	3665	3676	3849	4126
GRAMD1A	2764	2554	2313	3130	2816	3841
HADHA	3895	5515	4650	4549	3659	3881
LUC7L3	4237	3649	3837	3781	4043	4654
CDC42SE1	3110	2761	3248	3256	3719	5343
LAPTM4A	5080	4869	4330	4440	3855	3843
RNF10	4373	4453	4821	4079	4202	3123
CMAS	5689	3367	6944	3280	2969	985
FAU	3290	3353	3111	5677	4253	4193
SRSF3	3152	3264	4207	4589	5171	4172
IL1R1	4770	4193	3314	4581	3114	3043
CYP19A1	4699	18782	6218	2581	3363	131
FCGRT	3761	5129	2434	3784	2061	9203
CS	4387	5318	7042	3158	4863	2432
FADS1	7957	5391	7838	4177	4832	657
FADS2	7404	6760	8828	4071	4582	559
SORBS2	4716	4385	7036	4507	8851	357
CD53	3029	1814	1206	3224	873	8474
TTC3	5572	4413	4914	2538	3902	2593
HNRNPM	2636	3447	3901	4206	4531	5090
GUK1	3075	4083	3720	4146	3590	3292
SEC14L1	3876	4359	3798	2720	3367	4916
SLC11A1	3278	3043	1581	4047	1538	8598
CSF2RB	3752	1045	838	1680	708	7748
COL6A3	2949	9309	3511	2010	4742	2014
SSR1	4300	3502	4621	3191	5071	3120
ARPC3	3454	3895	2982	4996	3361	5520
EDF1	3620	3662	3624	5233	4133	3586
TRIM25	3715	2616	2176	2532	2531	5224
PSMD8	3659	3157	3676	4920	4519	2709
ACTN1	2742	3614	2488	3624	6244	3924
ADAM9	4137	5120	5851	2454	5105	1969
CORO1C	4138	3562	3767	3306	4773	5384
GPX4	3566	4371	2939	4591	2891	7589
CD59	3633	4214	3455	4463	5924	3695
PNRC1	2898	1899	1623	3271	1704	4274
SLC2A3	4198	4938	2483	3556	2415	3207
HMGB1	3451	3968	3872	4163	4474	4704
MGAT5	3919	6038	10616	2598	4818	1487
COPB2	4416	4041	4516	3401	4862	2781
ATP6AP2	5137	6205	3967	3231	3279	4903
TGFB1	3310	5607	3089	4027	2813	5765
DENND5A	3075	2382	2571	3103	3083	3413
GDI1	3898	3645	3566	4336	3938	4006
MAGED1	6020	7331	5134	3792	4860	1152
NINJ1	2939	2033	1444	3224	1181	6623
ITGAV	3704	4208	3842	3056	4018	1069
CDK16	4498	3073	3668	3738	2781	1530
CCT6A	3210	3250	4620	4335	6176	3127
AQP9	3000	914	1201	2742	935	6788
SEC31A	4342	4156	4797	3373	5539	1980
CDC37	3219	3545	2953	4588	4351	4864
LYZ	2752	1213	904	2193	962	20749
DST	4708	4450	6708	2707	6109	609
MCFD2	4056	4013	4714	3594	5216	2079
C6orf62	3501	3356	3251	3587	2793	4449
ARGLU1	3524	3677	3927	3422	3651	4161
ACP5	2857	4066	971	780	241	24360
IFI16	3938	3235	2965	3084	3294	3730
TMEM30A	4589	4007	4014	3268	3768	3458
YME1L1	3919	3706	4358	3412	4471	2568
KLF6	3220	2593	1965	3271	2321	5298
CTSC	3015	3641	2706	2595	1979	5956
ST3GAL4	5412	4429	5851	4420	4899	548
SF1	3354	3347	3240	3387	3816	5461
ADD1	3412	4511	4063	3166	3638	3912
MYDGF	4180	3983	3591	4742	4616	3342
ERGIC1	4650	4308	4321	3245	4726	2179
CAPZA1	3528	3520	3387	3273	3466	4126
CAP1	2957	3195	3700	3108	4797	3596
MAP1LC3B	3474	3300	3383	4075	3291	3044
LARP1	4127	3739	4191	2563	4105	3563
RAPGEF1	3376	3328	2626	2415	2352	7138
CD46	4148	3639	4449	3235	3403	3651
TM9SF3	3887	3976	4506	3272	4681	2905
ANKRD52	4471	5549	7306	2518	5456	1981
OGA	3353	3217	3430	2791	2885	4697
UCHL1	3564	3636	4435	5035	6523	834
ARCN1	3916	3586	4101	3154	5206	2863
NRDC	4029	3610	3872	3113	3741	3406
SLC7A5	3337	1048	2225	2660	6381	874
TRAM1	3905	3272	3639	3563	4027	3206
PAPOLA	3902	3391	3620	3010	3629	3747
PSMA7	3031	3268	3446	4479	4245	4148
HM13	3438	3459	3133	4292	4478	4982
ANXA1	3174	3064	2529	3623	2350	5358
PRRC2C	3035	2633	3144	2037	3517	4307
CHD3	3205	3746	3906	3172	3261	4413
RESF1	3852	2206	1845	2418	1137	6896
PSMB4	3030	3342	3326	4613	4135	3547
ERRFI1	3518	6265	3848	2936	3380	848
CD81	3714	5357	2997	3606	3341	8812
IRF1	3062	583	798	1401	933	3629
TMBIM1	3589	2956	2785	3822	3037	5016
TMEM59	4744	4687	3834	4423	3403	3406
G3BP2	3660	3622	4114	3063	4661	2517
LAMP2	3774	4090	3425	2872	2728	4796
RBM25	4064	2835	3006	2739	2942	4142
SREBF2	5029	4374	4720	3568	3713	2485
KIF5B	3648	3607	3943	2471	4365	2836
SKP1	3224	4453	4171	4970	4081	2859
NUCKS1	4461	4495	4472	3232	4147	2361
CD276	5413	4078	5368	3140	4692	1517
H1F0	3888	3007	3619	5474	3891	2092
ANKRD1	2859	962	933	5313	6282	1340
LUM	2701	7274	3172	6249	4245	840
HP1BP3	3621	4558	4213	2894	3484	3764
IFITM2	3787	2382	1322	2669	1320	5489
UQCRC1	3445	4690	4222	4324	4393	3279
CAPRIN1	2988	3824	4548	3124	5086	2808
PGRMC1	3619	4587	5901	4492	5063	1076
PPP1CB	3961	3767	4437	3584	3453	2715
MAGED2	4714	4659	3689	3947	3897	1903
IGF1R	3812	3333	3696	3975	7030	1194
SLC38A10	3939	6310	4174	3165	3657	2986
SRP9	3302	4304	4948	3815	4271	2663
BRI3	3383	3029	1669	3611	1483	8635
SDC4	7200	2667	3209	3614	4560	1546
MPRIP	3150	3808	3620	2985	3486	3078
LRPAP1	4053	4205	2778	2582	2767	6620
MLEC	4352	4329	5506	2593	3870	2771
EHBP1L1	3232	1804	1345	2965	976	8246
PTPRG	4577	3017	5073	3026	4019	423
PALM2-AKAP2	2754	1886	1842	3014	5984	1419
IDH1	3398	6389	6053	1742	2095	4603
LMAN2	3705	4219	3631	3679	3430	3651
S100A6	3652	4170	2667	4648	2750	6913
SERP1	3223	2812	2945	3504	3814	3376
SERINC3	3990	4218	4049	3111	3322	2869
LMNA	2771	4598	4632	4080	4796	3183
TCP1	2621	3237	4261	4074	5274	2579
NDST1	3140	3329	4027	2613	5327	2147
ATP5F1C	3833	5044	4753	4419	4213	2105
CCN1	2168	3666	2167	6140	7785	1451
NCF2	3019	3101	1433	3177	974	9615
WIPF1	2876	1750	1773	2115	1320	6631
SUPT6H	2948	3188	4291	3034	4246	3265
COTL1	2432	2993	1823	4162	4749	8797
DDX21	3207	2251	3322	2798	5395	2312
NRP2	2385	1945	2703	2702	5841	2349
NBEAL2	2468	1098	1501	1994	1041	6811
TNFRSF10B	3509	4544	4087	2513	4783	1807
AP2B1	3488	4093	3932	2988	3880	2922
ATP6V1E1	3363	3319	3649	4371	3456	3749
USF2	3311	3692	2392	3219	2130	7293
DYNLL1	2645	4074	3688	4686	4478	2559
ETS1	2260	1656	2096	2435	2480	6015
HMCN1	3799	7389	8664	2467	5071	233
TPD52L2	2799	2835	2337	3377	2933	5564
FAM120A	3665	4074	4850	2676	3738	2673
CCT8	2943	3263	4021	4073	4696	2603
RPL39	3420	3004	2407	5106	2918	2800
NCOA4	2903	2984	3066	2760	2984	5456
BCL6	3466	1870	1611	3815	2071	4038
MOB1A	3305	2989	2571	2596	2212	5171
SUN2	2870	2116	2949	2897	2188	6799
WTAP	2774	1936	1868	3323	2379	4034
ETF1	3286	3447	3810	3266	4061	2670
CYLD	3554	3503	3889	2486	2717	3326
SERPINB6	3022	4872	3561	3532	2825	2781
USP9X	3643	3969	4450	2429	3698	2565
CAVIN1	2797	3825	3198	4400	6329	1140
PARK7	3512	3668	3732	4598	4089	2326
PARP14	3469	1471	1777	1050	1658	2707
SMG1	2671	2230	3146	1560	2943	3885
KLHL4	4833	5228	7944	2319	5101	356
RPL36AL	3730	2494	3001	4771	3624	2783
PIM3	3266	2000	1478	3147	2059	6451
RAD23B	3318	3507	3959	3529	4594	2520
EIF2S3	2887	3175	3379	3224	3726	3394
F3	3729	3081	2019	3464	4338	838
AKAP13	3020	2289	2533	2003	2098	4257
SMARCA1	3455	2662	3020	2790	2011	491
SUPT5H	3018	3351	3438	3168	3799	3422
XPO6	2758	2421	2892	2530	3081	3696
SELENOF	3468	3806	3384	4252	3614	3321
CCT2	2465	2764	4343	4450	6257	2324
PRMT1	3016	3547	3237	4504	4344	2185
C1orf43	3758	3679	3650	3869	3558	3220
PREX1	2425	1798	1305	1892	957	6887
TBL1X	4398	5112	5289	2545	4077	1768
SSR3	3546	3183	3401	3095	4854	2404
CMTM6	3327	4036	2854	3019	2719	5017
HLA-C	58	10476	7827	66	7544	10749
CHST11	3947	4847	4606	2382	4614	2921
PEBP1	4415	4563	3620	4116	3512	2395
SHC1	2844	3887	3079	3546	4496	1832
CTNNAL1	3607	9831	7233	2785	3148	315
MAP2K2	2815	4019	3789	3856	3489	3339
DAG1	3865	3902	7281	3005	6519	917
ARHGDIA	2237	3311	3197	3492	4220	4510
DBNL	2567	3478	3333	3130	3240	4892
HMGN1	3111	3771	2898	3124	3412	3306
DUOX2	2254	7009	8561	3930	2124	431
RHOB	2488	4078	3954	5077	4894	904
HNRNPA0	3007	3511	3630	3795	3850	3461
VASP	2331	1979	1476	3524	2195	6569
ETS2	2541	2318	949	3828	1225	5155
SUB1	4903	3313	3630	4157	2916	2387
IRAK1	2642	2901	3303	3016	3480	4325
ME2	3118	2463	3814	3293	6433	1701
MYO1F	2438	1634	1635	2572	920	8482
UBXN4	3386	3487	3890	2793	3326	2345
ABCA1	2987	2966	1827	1799	1940	2324
TUFM	3056	3745	3645	3910	4172	2902
PKN1	2852	3059	2554	3230	2579	5666
FMNL1	2379	1496	1384	2610	1296	7288
CBX3	3082	3102	3224	4058	3744	2534
PTBP3	4739	4211	4603	2384	3020	2787
NLRC5	2399	1237	1907	1945	2233	4220
CD151	3027	3762	3640	4400	5144	2060
CYTH1	2819	1881	1714	2216	1394	7095
C4orf3	3087	3845	3745	4343	3655	2041
DBI	3080	2277	2440	3697	2120	2237
EIF3D	2450	3066	3334	4119	4108	3215
FKBP5	3731	2290	3315	2134	2046	1519
HSPA4	3193	3408	4274	3194	4772	2422
SEPTIN7	2706	2990	3242	2986	3199	2744
FHOD3	4181	5285	6214	2864	4994	332
PFDN5	3269	3165	2273	4013	2508	4439
DUSP5	5141	3714	4136	2777	4295	981
ATM	2703	2419	2793	1563	2196	5001
ARL6IP5	3299	3808	3297	3120	2831	3729
ARRB2	2962	1575	1218	3015	887	6665
CXCL16	2933	1806	1253	2985	838	6512
TAX1BP1	3207	3617	4137	3012	3756	2508
CCL20	1267	262	478	8176	1496	346
IMPAD1	3191	4070	5056	3122	4009	1317
SLC25A37	2378	1380	1232	2817	2602	1963
CSNK1D	3387	3051	2956	3019	2828	3633
CXXC5	4108	6436	5779	3307	4564	1609
ABCC3	3101	3058	3522	3505	4351	1476
CTDSP2	2964	3150	2538	3422	2846	4204
U2AF2	2945	3008	2901	3366	3571	4025
FBXW5	2942	3379	2896	3037	2757	5129
TNFRSF1A	2666	2738	2785	3573	3585	3698
BAZ2A	3485	2492	2905	1990	2765	3184
PAK2	2878	2441	3014	3000	3481	3222
IARS	3099	2895	4305	2581	4455	1333
FURIN	2837	2616	2357	3184	3227	4705
ATP6V0E1	3433	3323	2636	3671	2594	5525
MAPRE1	2871	3261	3318	3218	3820	2892
DAP	3258	3432	3707	3854	4043	2425
GLS	3154	2878	3128	2295	3164	2829
HNRNPUL1	2874	3213	3098	2713	3519	4009
LIPA	2089	7140	2795	1482	2119	9075
THRAP3	3522	2902	2984	2568	2837	3638
NAA50	3133	2711	3407	3131	4183	2491
NPC2	3019	3565	1849	3065	1514	8183
RBM3	2333	2482	2603	3459	3128	3535
GREB1	5803	5251	5156	2682	3924	263
ADAM10	3258	3378	3381	2605	2968	3453
TTYH3	2826	3557	2308	1479	1625	8311
PIM1	2721	1590	831	2837	990	6418
HNRNPH3	3475	2470	2534	2986	2930	3741
MAPK1	2672	2851	3761	2719	3618	2875
RUNX1	3434	3889	5236	3077	3834	1905
WNK1	3197	2718	3233	1963	3108	3548
JCAD	2729	6448	7648	2782	3869	220
H2AFY	2594	3275	3159	2610	3088	7600
MAPKAPK2	3196	2842	2537	4070	3464	3939
MDH1	2674	2727	3193	3227	2641	1944
CHMP4B	2991	2749	2265	3527	2630	3427
FUCA1	4229	5438	1961	1448	693	2916
CELF1	3321	2434	2614	2482	2694	3633
ZFP36	2043	1657	778	2458	824	3800
ATP6V0D1	2965	3280	2955	2853	2415	6072
TMEM131	3248	2525	3833	2484	4116	1617
TMEM132A	2290	2717	2559	4178	5697	1137
OPTN	3197	3230	2712	3105	3165	1856
CD82	2293	1861	1113	2963	3010	3526
PTPN11	3281	2743	3735	2446	4316	1780
S100A8	2381	643	923	5334	1166	5549
LRRC59	2862	2640	3614	3012	4830	2186
XPO1	2832	3465	3183	2226	3816	2807
KDM2A	2706	2698	2940	2384	2681	4218
RAF1	3225	3177	3050	3102	2855	3575
DPP7	2904	3417	2613	3222	2596	5300
CNDP2	2759	3313	2957	2552	2539	4280
ENO2	2407	2992	4598	4197	4217	1775
ANP32B	3203	2054	2057	3348	2429	2133
KDM6B	2395	1514	1445	2049	1965	3815
KDELR2	4017	3136	2930	3554	3916	2101
FST	2368	1043	2020	6609	4620	702
BTG1	2435	2083	1792	3468	1801	4724
TCF25	3283	3107	2848	3186	3030	3319
DSTN	2283	2676	3385	3387	3612	1145
PPIB	3582	3957	3295	3413	3985	2141
ATXN2L	2796	2474	2524	2533	3132	3849
NCLN	3547	3404	4566	3103	4655	2207
PHC2	2707	2123	2197	4459	3338	2889
NARS	2928	3091	3723	2850	3890	3420
PCBP2	3104	3040	2334	3421	2726	3419
HADHB	3225	4859	2998	4062	2430	2646
C11orf58	2736	2939	3418	3360	3814	2622
BRK1	2443	3408	3028	4052	3354	2772
MTPN	2933	3091	3103	2571	3393	2725
NPLOC4	3247	2930	3226	2778	3481	3028
PPP1CA	2435	3101	2919	3551	3263	4088
PPP1R12B	4315	7161	5105	2737	3019	861
TIMP2	2705	6118	3199	2508	3167	5154
ZNF207	2559	2728	2776	3080	3260	3526
C3	1745	929	1378	2825	2835	5762
USP22	2654	4231	4196	2872	3709	2181
RPS23	3388	2691	2104	3151	2742	2101
MPEG1	2688	2608	1774	1094	379	7686
MTDH	2980	2959	3210	2717	3649	2803
SH3GLB1	3314	3053	2789	2761	2988	2427
NAGK	2943	2453	1752	2101	1622	7142
GM2A	3286	4454	1909	776	904	11235
LEPROTL1	3929	4701	4235	3263	3233	2022
EHD2	2564	3602	4471	3647	4899	786
SAFB	2542	2229	2720	3003	2819	3989
TUBA1C	1697	2655	3508	3275	5700	2311
EHD1	2037	1689	2022	2689	2457	4060
POR	2597	3805	3614	3163	2787	4463
STAT5B	3614	2413	2266	2619	1947	3996
FLRT2	2729	3025	3993	3652	5073	524
HEG1	2485	3044	3378	3305	6387	970
SLA	2411	1061	1555	3541	1040	5365
TSPAN3	3690	3697	3770	3596	4237	1617
RND3	3522	1982	2150	3465	2656	865
TGFBR3	5329	2879	4169	2686	3298	406
ARHGEF2	2776	1703	1655	2187	2106	4604
HTRA1	2195	4623	4675	4589	9812	1265
RAP1B	2248	2472	2383	3026	3330	2741
LAPTM4B	3283	3727	3529	3981	6331	988
CHD2	2942	2438	2295	2100	1933	3763
KIAA0100	3098	3499	4087	2182	3391	2829
HCLS1	2228	1646	1158	2506	1004	6572
TNFRSF12A	2247	1899	3366	4697	7673	867
CLSTN1	3249	3621	3638	2658	3688	2834
SRPRA	3186	2810	3080	2884	3342	3154
CAPG	2007	2776	888	2110	746	17419
STK17B	3296	2862	3514	2469	3092	2393
PIK3AP1	2355	1530	1002	2000	746	4983
GNPTAB	2864	2921	3645	2704	6901	1867
IFNGR1	2792	2150	1770	2722	1276	6848
HEXB	3322	3592	2180	2299	1801	6857
CCL22	1954	1425	576	1243	1977	7761
NDRG1	1946	5882	2417	3175	1677	2836
PPP6R1	2801	2831	3093	2825	3534	3601
RHOC	2276	3197	2834	4554	3633	1238
SEC62	3733	2913	3277	2874	3384	2280
COX7C	3437	3323	2774	3936	2727	2332
SBF1	2622	2571	3141	2278	2722	4307
TYROBP	2366	1994	1070	2493	660	10578
PDCD6IP	2534	2865	3008	2543	3320	3330
GAK	2651	2427	2365	2715	2268	3904
FDXR	3701	7620	4884	2713	3309	615
CLPTM1	3141	3510	3871	3148	3824	2770
PLBD2	5472	4632	4062	1768	2568	3098
CAPZA2	2900	2964	3065	3092	2753	3050
G3BP1	2432	2806	3276	2666	3852	3377
ANKRD11	2524	2552	2886	2127	3107	3336
RAB10	2658	2561	2855	2705	3309	3863
NUFIP2	2894	2455	2969	1941	3033	2893
CLK1	2857	1967	2284	2859	2160	3592
ATP2C1	3843	4012	4419	2413	3426	1407
ERGIC3	3638	4032	3048	3256	2822	2372
RPS26	2220	1873	2011	2765	3871	4044
AKNA	1964	1161	1862	1740	1139	6196
EPB41L2	2954	4964	5523	2412	4361	834
SUSD6	2477	1780	1593	1760	1269	4145
RAD21	2756	2730	2711	2902	2835	3159
NR5A2	4314	4970	5460	2976	4264	295
NUMA1	2457	2822	2911	2529	2625	4052
DHX9	2247	2469	3307	2833	4253	3144
XBP1	3171	2399	2484	3229	3677	2358
WAC	2926	2397	2509	2701	2789	3244
PDAP1	2872	2816	2971	3785	3861	2195
VCL	3448	4846	4442	2546	4369	1300
TRIR	2693	2687	2123	4032	2942	3551
TM9SF2	2875	2955	2970	2696	3190	3318
SPI1	2103	1604	891	2535	742	9652
LTA4H	2462	4315	1851	1995	1636	7369
SHISA5	2643	2746	2182	2825	3288	3599
FPR1	2503	886	764	2934	660	6152
IPO5	2388	2830	3099	3166	4478	1694
KMT2D	2212	2082	2958	1498	2883	3709
MARS	3061	2150	2916	2841	3776	2555
GPAT4	2415	3573	3761	4563	4105	1760
MTMR2	3370	5934	5517	2261	3387	722
ATP5MC2	2966	3328	2705	3544	2693	2307
PSMA4	2670	2526	2918	3156	3248	2426
STK4	2552	1750	2163	1886	2132	4349
TOP1	2913	2276	3016	2233	3138	1936
NCOR2	2416	2670	2273	2114	3057	3113
CITED2	2293	5281	4539	4836	3418	1364
PPP1R12C	2786	3440	2944	3102	2720	3448
SYNCRIP	2459	2648	3647	2768	4228	2699
MXD1	2769	1350	1219	1655	894	4999
ANP32A	2648	2659	2654	3107	3073	3205
WDR26	2853	2682	2623	2343	2763	2911
EIF3H	2459	2554	2444	2883	2461	2206
CORO1A	1605	1414	1330	2646	1099	8735
ST3GAL1	2543	1700	1889	2039	1239	6150
TRPC4AP	2899	2555	2799	2680	2698	3235
STRAP	2751	2705	3422	3292	4248	1517
ATP5F1E	3535	2551	1834	3139	1921	3811
GSPT1	2618	2736	3389	2546	3917	2045
SARS	3195	2683	2664	2906	3094	2082
GAA	3035	3854	2705	1844	1661	5125
SCAP	4583	6117	5162	2070	2563	1957
MDH2	2960	3023	3056	3264	3739	2267
PRNP	3093	4521	3111	1947	2648	1732
HMGN2	2256	3461	2444	2541	2480	4181
TYK2	2408	2552	2127	2515	2152	4436
GALNT1	3737	5881	4563	2260	3296	1555
PJA2	2818	2718	3021	2245	2578	2436
CLMP	3763	2253	3716	2742	5039	531
UBE2Z	2590	2523	2314	2668	2557	2875
EIF2S2	3061	2604	2862	3156	3268	1933
UBQLN1	2728	2751	3014	2602	3291	2623
HSD17B4	2922	4480	3208	2200	2055	3583
KHSRP	2415	2939	2999	2938	3757	3018
ZMIZ2	2253	2534	1992	2082	2222	3932
GCN1	2601	2727	3379	2156	3407	2704
ANPEP	2362	2012	1245	2352	2102	5417
RAB2A	3429	3116	3567	3299	3527	1896
SCAF11	2602	2571	3026	1834	2754	3062
EXT1	3397	2756	2700	4234	5809	744
SMCHD1	2643	1513	1938	1447	1635	3423
SZRD1	2417	3023	3168	2968	3556	2645
CYCS	2766	2820	3902	3394	4097	1879
INPPL1	3564	2918	2444	2271	2892	3327
AARS	3396	2683	2993	2239	2539	1838
SNX1	2619	3146	2804	2522	2491	3361
AP2A1	2776	3576	3049	2787	2774	2907
MSL1	2959	2308	2222	2488	2182	3568
IPO7	2720	2514	3113	2374	4564	1667
PEA15	2940	2507	2615	2988	3261	2923
HCK	1773	915	826	3277	1038	6848
AGRN	2112	2589	2626	2002	5279	1546
IST1	2685	2548	2295	3217	2568	3299
LGALS3	1986	2602	1037	1961	894	9003
BCLAF1	2703	2417	2860	2275	2956	2806
PIGT	3920	4600	3853	3003	3607	1584
CLTA	2182	2836	2570	3573	3472	3248
DNAJC5	2515	2565	2493	2435	2378	4343
STT3A	3153	3194	2848	2553	3381	1948
SNX3	2149	3019	2773	3012	2944	2856
UQCRB	3158	2975	2485	3599	2602	2388
M6PR	2340	2788	1788	2005	2071	4972
SEL1L	2483	3020	3363	1733	2754	2050
LIMK2	1942	753	803	1649	1142	3014
TMED5	2965	2134	3225	3126	3119	1868
PGM1	2682	3666	4556	3320	4396	783
NRBP1	2799	2562	2238	3093	3322	3068
NPEPPS	2662	3238	3651	3010	3117	2038
SYNPO	2474	5276	6516	2118	4015	564
NUDC	2655	2961	3444	3491	3631	2051
SMARCA4	2739	2954	3654	2569	3730	2668
EIF4EBP2	2816	3322	3312	2431	2597	2637
USO1	3198	2623	3173	2354	3234	1570
MSI2	4988	3569	4455	2453	3610	867
SEC16A	2661	2582	2808	2017	2934	3184
SORL1	1846	992	1424	1224	892	5496
RNF130	2345	2204	1329	1932	816	8816
SYNE2	2129	2138	2416	1250	1508	3798
PRRC2B	2446	3062	3837	1281	3150	2888
KHDRBS1	2223	2563	2873	2745	3208	2600
NDUFS5	3334	3300	1777	3828	2870	1876
SSR2	2643	2622	2298	3747	3469	2654
NAMPTP1	2286	1115	1131	2496	1777	2160
GBE1	2074	3033	4930	3892	3829	935
PNPLA6	2531	2639	1865	3312	2148	5541
MED15	2590	2396	2760	2519	2315	3159
PCNX1	3020	2598	2551	1841	2109	2627
STK10	2133	1962	1639	1834	1506	4945
DCTN1	2619	3109	3539	2547	3689	2369
SOAT1	3723	2749	3454	2251	2105	3915
NKTR	2494	2159	2602	1606	2096	3669
POLR2E	2000	3031	2648	2831	3296	3413
RAB6A	2712	2924	3552	2629	3283	1758
B4GALT5	3300	2149	2045	2098	2488	2808
SLC4A2	2112	2233	3195	3152	4822	2832
JAK3	2107	846	991	2054	811	5252
CLIP1	3035	2354	3260	2487	3511	1206
AZIN1	2351	2152	2514	2236	2605	1951
FCGR2A	2363	1800	845	1157	465	3667
MAPK8IP3	2728	2643	2311	2168	2251	3330
RANBP2	2642	2198	2765	1886	2662	2645
RPL7L1	2488	3355	3548	3237	3673	2032
CNOT1	2347	2548	3116	1683	2828	3082
COPB1	2704	2701	2804	2799	3355	2322
NUDT16	2013	1455	1811	1654	1005	942
FDPS	4633	3325	4886	3803	2213	833
CCRL2	2185	1187	737	1912	523	4683
DMXL2	2256	1572	1707	1516	1291	4955
LARS	2824	2982	3545	2519	3534	1716
ENSA	2595	2766	3324	3505	3214	2554
TNFAIP6	2175	439	508	2472	1082	3357
BEX3	3578	3833	2867	3426	2377	782
PPP4C	2771	2653	2171	3421	2615	2833
TRIM56	2465	1607	2146	2038	2543	2261
SGSH	3542	3537	3254	2131	2366	3010
EGR1	3555	4274	1063	7059	1842	1042
TRIB2	6335	6263	4362	1514	1618	1270
COX5B	2983	3191	2538	3907	2625	2271
MYOF	2005	4625	3605	2141	3325	1215
MDFIC	3311	3081	5166	2313	2478	1178
JUND	3786	3231	2161	3505	2468	2715
LRRFIP1	2395	2439	2958	2255	2991	3142
POMP	2057	2243	2495	3396	2936	1973
ACO1	3963	6193	3098	2116	2360	1164
GRSF1	2696	2927	3918	2645	3455	1772
EPRS	2904	2741	3559	2352	3759	1626
SNX17	2343	3265	3098	2761	3042	2962
ATP1B3	3231	2478	2252	3910	3852	2724
CNN2	1984	1781	1660	2269	2896	4402
CCT4	2179	2469	3280	3018	4311	1985
MPP1	2583	1978	1466	1323	517	7042
AKAP17A	2536	2009	1977	2380	2052	3242
SCYL1	3060	2754	2679	3131	2807	2039
WASF2	2383	2864	2737	2202	2823	3472
PBXIP1	2498	3110	2277	2505	1442	4856
KARS	2170	2200	2376	2696	3310	2357
ERO1A	2268	2751	3169	2546	2905	1713
NCSTN	3262	3567	2823	2336	2624	2288
PSMD1	2473	2630	3434	2801	4141	2032
ACTR1A	2211	2812	3034	2770	3319	3180
ANKLE2	2629	2539	2836	2856	2849	2041
APMAP	2854	3407	3252	2311	2735	3226
POLR2B	2521	2088	3067	2540	3319	2241
FAM168B	2491	2698	2850	2383	3061	2739
